location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
SI,2022-04-29,Slovenia,977,1010210,4299,5106406,6,7687,17,1265131,40,1221095,277,2988388,2080908,0.88,Europe,20675,9.9745,3.0861
FR,2022-02-15,France,142253,3558022,418314,243961339,390,135579,7043,54258054,15963,53169309,23006,107427363,67012883,0.901,Europe,549086,11.4707,3.2672
MY,2021-06-05,Malaysia,7452,610574,98306,15725962,109,3291,72268,2391844,1408,1143470,73676,3535303,32655400,0.802,Asia,330345,3.4676,1.5358
AU,2021-08-01,Australia,257,34384,140043,25181921,0,924,49772,8390671,61271,3927056,111043,12317727,25499881,0.939,Oceania,7741220,12.5508,3.6778
GR,2021-08-22,Greece,2626,561812,47335,14777535,38,13422,244,5904741,387,5614458,578,11154395,10724599,0.865,Europe,131960,3.6331,5.4789
PY,2021-05-08,Paraguay,2073,296306,6137,1151594,76,7050,842,157524,280,14430,1122,171954,7132530,0.702,South America,406751,1.6604,1.3544
UY,2022-01-04,Uruguay,3138,420108,23550,4484618,3,6180,705,2760010,799,2680547,9468,6993150,3473727,0.804,South America,176220,1.9412,5.0794
IT,2021-07-26,Italy,3117,4320530,88247,76316696,22,127971,140123,36738064,417835,28547321,565685,66278010,60359546,0.873,Europe,301340,5.7401,3.9774
LK,2021-07-14,Sri Lanka,1517,282060,17346,4401128,41,3645,304324,4496770,32421,1537230,336745,6034000,21413250,0.77,Asia,65610,2.1803,1.0041
CZ,2021-07-24,Czech Republic,127,1677549,30909,8781920,0,30476,7382,5554250,26501,4483828,33883,10038083,10649800,0.888,Europe,78870,8.3955,4.1208
EE,2021-04-25,Estonia,169,120800,2027,1271476,5,1148,1208,311215,1245,110169,2392,411148,1324820,0.892,Europe,45340,11.1558,4.4833
MY,2021-02-28,Malaysia,2437,300752,59526,8560111,9,1135,6719,18758,6,20,6725,18778,32655400,0.802,Asia,330345,3.4676,1.5358
BD,2021-05-08,Bangladesh,1514,775027,16915,5632229,38,11972,2,5819856,88107,3401531,88109,9221387,164689383,0.632,Asia,147630,0.4124,0.5809
FR,2022-02-17,France,92345,3558022,367712,244739784,287,136142,5570,54273012,13099,53208340,18669,107481352,67012883,0.901,Europe,549086,11.4707,3.2672
MY,2022-08-16,Malaysia,3429,4741413,44465,63201487,9,36102,199,28088705,611,27481693,5094,71984193,32655400,0.802,Asia,330345,3.4676,1.5358
NO,2021-07-28,Norway,422,137232,15285,6523616,0,803,68081,3531170,26181,1797862,94272,5329834,5328212,0.957,Europe,625217,18.2248,2.9164
RW,2021-11-11,Rwanda,35,100082,6845,3250314,0,1336,278435,4774596,250397,2519852,211071,6976687,12952209,0.524,Africa,26340,1.2044,0.134
CZ,2021-04-14,Czech Republic,3730,1598829,21048,6506652,90,28714,38886,1517604,27378,810038,66264,2327642,10649800,0.888,Europe,78870,8.3955,4.1208
IN,2021-05-31,India,132788,28307832,1925374,346792257,3207,335102,1593072,167191085,191700,43258810,1784772,210449895,1380004385,0.64,Asia,3287259,1.7271,0.8571
MY,2021-06-07,Malaysia,5271,622086,80166,15892367,82,3460,60866,2533938,5109,1150199,65975,3684126,32655400,0.802,Asia,330345,3.4676,1.5358
FR,2022-06-11,France,17152,28950169,49363,276871529,20,148769,953,54479209,1110,53577503,2063,108056712,67012883,0.901,Europe,549086,11.4707,3.2672
HR,2021-07-16,Croatia,139,361488,3834,2213700,2,8236,15036,1584407,20448,1321943,35484,2906350,4076246,0.831,Europe,56590,8.1224,2.9996
MT,2022-02-04,Malta,158,68997,2097,1698643,4,569,262,465461,948,454638,1856,1220359,493559,0.839,Europe,320,9.4833,2.8598
AU,2021-11-13,Australia,1489,188494,137187,45385225,4,1877,62675,19775779,97554,17778385,160229,37554164,25499881,0.939,Oceania,7741220,12.5508,3.6778
MA,2021-06-19,Morocco,288,526651,9017,6187109,1,9238,530,9375240,61682,8118841,62212,17494081,36910558,0.667,Africa,446550,1.3887,0.7308
AT,2021-11-16,Austria,16440,993362,464540,104177857,51,14606,18543,6179511,6996,5717807,25539,11897318,8858775,0.908,Europe,83879,7.0899,5.1697
BD,2021-08-08,Bangladesh,11164,1376322,47207,8165952,264,23161,2923641,13159099,55571,4519703,2979212,17678802,164689383,0.632,Asia,147630,0.4124,0.5809
IL,2021-05-17,Israel,28,839644,23288,15619366,0,6417,295,5459396,841,5121968,1136,10581364,8655541,0.903,Asia,22070,5.7002,4.6249
NL,2022-01-07,Netherlands,27784,3309051,80982,22697554,8,21065,13467,12630445,24490,11806792,1887225,30397185,17282163,0.931,Europe,41540,11.1839,3.6054
IN,2021-04-18,India,259170,15321089,1356133,267894549,1761,180530,940694,107371770,289282,16480796,1229976,123852566,1380004385,0.64,Asia,3287259,1.7271,0.8571
AE,2021-09-07,United Arab Emirates,833,726025,282015,77106021,3,2053,39566,8812200,39565,7704493,102868,18542213,9890400,0.863,Asia,83600,5.7271,2.5278
AT,2021-03-18,Austria,3209,502319,298583,19576110,30,11019,26997,935206,8258,322281,35255,1257487,8858775,0.908,Europe,83879,7.0899,5.1697
BH,2021-06-13,Bahrain,792,259523,13406,4817158,15,1236,3203,1026666,4752,864930,7955,1891596,1701583,0.824,Asia,778,2.4944,0.9257
GR,2021-12-01,Greece,6256,951351,341227,37049509,91,18325,15485,7063072,13155,6627366,92749,14608829,10724599,0.865,Europe,131960,3.6331,5.4789
HR,2021-09-03,Croatia,882,377299,10271,2584008,7,8362,3725,1738722,4293,1628334,7104,3293563,4076246,0.831,Europe,56590,8.1224,2.9996
IN,2022-02-07,India,71365,42410976,1346534,742908121,1217,505279,50639,951263816,94602,730627102,161848,1696048044,1380004385,0.64,Asia,3287259,1.7271,0.8571
IT,2022-05-27,Italy,19666,17355119,198897,220450754,105,166476,730,50791206,897,47923052,34733,137742399,60359546,0.873,Europe,301340,5.7401,3.9774
UY,2021-06-05,Uruguay,4213,312703,16215,2395043,67,4583,12159,1965939,2646,1078174,14805,3044113,3473727,0.804,South America,176220,1.9412,5.0794
MY,2022-05-25,Malaysia,2430,4497212,46191,59770593,6,35653,4153,27986820,5414,27058383,13594,71019674,32655400,0.802,Asia,330345,3.4676,1.5358
EE,2022-03-11,Estonia,1892,531796,4889,3173377,7,2353,90,858223,191,836523,976,1963114,1324820,0.892,Europe,45340,11.1558,4.4833
CU,2021-06-23,Cuba,1880,174789,32380,4948516,16,1209,95029,2467275,7475,947660,115990,5229916,11326616,0.769,North America,109880,7.5614,8.4218
JM,2022-02-16,Jamaica,83,127377,1652,830166,14,2769,923,758522,1198,640109,2092,1338726,2961161,0.732,North America,10990,0.8068,1.3061
ZA,2021-09-09,South Africa,5885,2848907,56957,16987426,281,84608,141422,10359652,136501,6888163,233707,14126008,59308690,0.699,Africa,1219090,1.3078,0.9054
CH,2022-07-06,Switzerland,9789,3811438,23161,21520119,5,13353,130,6035919,165,5963027,4828,15781994,8544527,0.93,Europe,41290,17.5357,4.2957
BA,2021-09-07,Bosnia and Herzegovina,930,219010,3119,1162083,32,9951,66865,634063,65154,426082,132019,1060145,3280815,0.733,Europe,51210,5.7333,2.1616
CO,2022-03-04,Colombia,1351,6069425,15719,33264232,45,138984,155881,41409379,335038,33706581,922521,77655719,50882884,0.747,South America,1141748,1.3309,2.1848
GB,2021-07-12,United Kingdom,44512,5333757,1088730,226853575,41,129397,54296,45978017,125360,34997491,179656,80975508,66647112,0.922,Europe,243610,8.1723,2.8117
LT,2021-07-02,Lithuania,23,279270,6748,3931982,1,4392,4795,1252119,16123,1082508,19679,2283351,2794184,0.839,Europe,65286,9.8472,6.3528
MT,2021-02-05,Malta,100,18781,2772,630379,3,282,1062,28082,1137,7594,2199,35676,493559,0.839,Europe,320,9.4833,2.8598
SI,2022-01-13,Slovenia,6918,519699,101580,13305095,6,6172,1008,1256279,2184,1200177,16253,2847348,2080908,0.88,Europe,20675,9.9745,3.0861
TH,2021-12-16,Thailand,3684,2181960,41394,17214251,26,21286,103523,50544648,167130,44319753,435533,99687596,69799978,0.755,Asia,513120,2.7593,0.805
CA,2020-12-31,Canada,0,266,132528,18097623,0,1,15529,96168,0,2,15529,96170,37742157,0.926,North America,9984670,9.9438,2.6102
GB,2021-05-26,United Kingdom,3921,4563693,1134125,180389107,13,128526,236119,38614683,427458,24043956,663577,62658639,66647112,0.922,Europe,243610,8.1723,2.8117
GB,2021-04-19,United Kingdom,2738,4477054,1052307,145218501,18,128103,99672,33032120,273751,10425790,373423,43457910,66647112,0.922,Europe,243610,8.1723,2.8117
HU,2021-02-18,Hungary,2995,400111,22660,3006702,107,14252,26800,391821,11409,152432,38209,544253,9772756,0.828,Europe,93030,6.9157,3.4075
LV,2020-12-31,Latvia,314,41929,3960,880975,24,668,7,2334,0,2,7,2336,1919968,0.819,Europe,64490,4.7517,3.1905
SI,2021-11-26,Slovenia,2224,415877,85854,9712659,23,5495,1407,1229098,2015,1144038,13013,2513368,2080908,0.88,Europe,20675,9.9745,3.0861
UY,2021-05-30,Uruguay,3316,291488,16889,2261302,37,4213,1271,1780393,159,1022782,1430,2803175,3473727,0.804,South America,176220,1.9412,5.0794
MX,2022-01-25,Mexico,51096,1132077,69479,13960910,529,4900,19765,83349759,58334,76618411,650195,161466948,110991953,0.756,North America,1964375,2.3961,2.3827
BD,2021-06-07,Bangladesh,2537,817819,19165,6087542,36,12949,0,5823245,6462,4217719,6462,10040964,164689383,0.632,Asia,147630,0.4124,0.5809
DK,2021-07-12,Denmark,1218,301020,79945,36579314,0,2575,35430,3671706,54385,2350143,89818,5975996,5806081,0.929,Europe,42920,10.3195,4.0099
IT,2021-11-23,Italy,10047,4942135,689280,115456590,83,133330,20773,45416065,22311,42459185,285884,94369550,60359546,0.873,Europe,301340,5.7401,3.9774
JP,2022-01-15,Japan,29684,1846651,62213,29154505,6,18422,27140,101336219,31905,99905792,239554,203386971,126476458,0.919,Asia,377970,12.1531,2.4115
PK,2021-11-17,Pakistan,460,1278622,41131,21436642,10,28353,120226,78654489,148762,48749422,264897,120003443,220892331,0.562,Asia,796100,0.6683,0.9801
TH,2021-08-17,Thailand,20128,948442,68932,11648623,239,7973,355408,18726405,153519,5381676,518118,24618749,69799978,0.755,Asia,513120,2.7593,0.805
TH,2022-04-16,Thailand,18892,4012184,39905,23662394,125,26754,914,55858624,1801,50530068,11639,131266221,69799978,0.755,Asia,513120,2.7593,0.805
QA,2021-08-18,Qatar,306,230221,27603,1145397,0,601,8491,2244116,8100,1935266,16591,4179382,2881060,0.856,Asia,11610,7.2628,2.4852
SE,2021-05-16,Sweden,1408,1044792,37510,9495630,13,14456,278356,3343273,147197,1028209,427455,4479160,10230185,0.907,Europe,447430,11.8164,3.984
IN,2021-03-26,India,62714,11971624,1164915,239769553,312,161552,2425146,49426618,180187,8683155,2605333,58109773,1380004385,0.64,Asia,3287259,1.7271,0.8571
JM,2022-03-18,Jamaica,23,128500,3530,898938,5,2863,543,776761,931,666950,1407,1384647,2961161,0.732,North America,10990,0.8068,1.3061
NO,2021-09-18,Norway,510,182310,9331,7619639,0,885,2308,4086202,483,3573703,2847,7665536,5328212,0.957,Europe,625217,18.2248,2.9164
SI,2022-01-27,Slovenia,16571,673070,115277,14779749,7,6289,314,1260559,773,1208420,4520,2907345,2080908,0.88,Europe,20675,9.9745,3.0861
TH,2022-02-12,Thailand,16330,2577445,42048,20103523,25,22412,14008,52802698,8633,49202672,129413,120100130,69799978,0.755,Asia,513120,2.7593,0.805
BD,2021-08-17,Bangladesh,6566,1447210,41014,8523163,159,24878,174880,15742198,264825,5690144,439705,21432342,164689383,0.632,Asia,147630,0.4124,0.5809
CA,2021-07-07,Canada,0,657,66248,37215006,0,4,43203,26164313,460575,14790602,503882,40957721,37742157,0.926,North America,9984670,9.9438,2.6102
EC,2021-07-05,Ecuador,1302,463951,4465,1516500,13,21708,111534,3695238,36460,1621719,147994,5316957,17643060,0.746,South America,256370,2.5059,2.0368
IT,2022-09-06,Italy,24855,21969725,202240,243263271,80,175952,369,50831756,283,47962302,16093,140432519,60359546,0.873,Europe,301340,5.7401,3.9774
PK,2021-09-22,Pakistan,2357,1230395,48151,18960392,58,27145,738932,56229457,625946,25493964,1304367,76141484,220892331,0.562,Asia,796100,0.6683,0.9801
IN,2021-03-25,India,62258,11908910,1100756,238604638,291,161240,2154934,47001472,203797,8502968,2358731,55504440,1380004385,0.64,Asia,3287259,1.7271,0.8571
ZM,2021-08-07,Zambia,387,200049,6224,2141624,10,3484,5049,302222,7263,188219,12312,490441,18383956,0.588,Africa,752610,1.3376,1.1867
SA,2021-10-14,Saudi Arabia,48,547845,43451,29701762,3,8758,33954,23844426,120845,20530025,154799,44374451,34813867,0.853,Asia,2149690,5.4763,2.6117
TR,2021-08-20,Turkey,19918,6177690,293252,73227103,204,54095,331872,45636614,345587,34791602,863866,88059440,82003882,0.82,Asia,785350,2.7107,1.8492
MX,2022-01-30,Mexico,12322,1284839,58191,14185750,553,7557,101899,83612558,188209,77129336,699257,165543906,110991953,0.756,North America,1964375,2.3961,2.3827
EE,2021-07-17,Estonia,41,132062,3521,1577538,0,1271,1269,595577,1141,518221,1878,1055676,1324820,0.892,Europe,45340,11.1558,4.4833
CA,2021-06-25,Canada,0,657,42381,36527044,0,4,56819,25580626,465558,9367939,522411,34949615,37742157,0.926,North America,9984670,9.9438,2.6102
GB,2022-04-03,United Kingdom,42170,21391331,455688,507284989,266,169763,7500,52826860,9079,49478287,16579,102305147,66647112,0.922,Europe,243610,8.1723,2.8117
IL,2021-06-26,Israel,145,841553,29075,16473460,0,6437,2265,5571755,196,5185006,2461,10756761,8655541,0.903,Asia,22070,5.7002,4.6249
JP,2022-04-02,Japan,49475,6465706,39539,42027728,48,28332,67272,102740240,50989,100804118,770716,259953675,126476458,0.919,Asia,377970,12.1531,2.4115
LU,2021-01-19,Luxembourg,227,49107,6980,1793586,2,568,377,4504,347,794,724,5299,613894,0.916,Europe,2590,12.1744,3.009
UY,2021-11-21,Uruguay,129,397841,7811,4028743,3,6115,4,2740673,5,2656592,15,6766296,3473727,0.804,South America,176220,1.9412,5.0794
MY,2022-05-15,Malaysia,2239,4478112,30622,59316913,3,35615,10128,27936261,14332,26973927,26579,70845194,32655400,0.802,Asia,330345,3.4676,1.5358
FR,2021-07-26,France,5307,3558022,631094,103554945,45,111668,347419,40928413,385290,33919918,732709,74848331,67012883,0.901,Europe,549086,11.4707,3.2672
AE,2021-11-02,United Arab Emirates,79,740136,248337,94155731,0,2137,9793,9682525,9803,8693503,26491,21173972,9890400,0.863,Asia,83600,5.7271,2.5278
AT,2021-02-04,Austria,1261,416681,108302,9853428,38,9665,2900,252018,18134,73636,21034,325654,8858775,0.908,Europe,83879,7.0899,5.1697
BE,2021-06-19,Belgium,274,1076191,20875,14870514,3,25289,94281,6189830,29798,3372097,124079,9561927,11455519,0.931,Europe,30530,19.4614,3.0709
BE,2022-02-28,Belgium,8331,3568238,38890,31773447,20,30220,307,8798233,722,8661429,1029,17459662,11455519,0.931,Europe,30530,19.4614,3.0709
CA,2021-04-20,Canada,5,428,105804,30281436,0,4,227646,9620789,11952,971889,239600,10592735,37742157,0.926,North America,9984670,9.9438,2.6102
GB,2021-07-01,United Kingdom,28794,4978448,1122235,214824236,25,129012,152525,45013503,193066,33241265,345591,78254768,66647112,0.922,Europe,243610,8.1723,2.8117
CH,2021-12-20,Switzerland,11469,1204502,59776,13690228,29,11725,4641,5940751,4845,5802801,83321,13253290,8544527,0.93,Europe,41290,17.5357,4.2957
LU,2021-01-27,Luxembourg,138,50128,8878,1850982,4,580,827,9109,97,1342,924,10452,613894,0.916,Europe,2590,12.1744,3.009
CZ,2021-02-23,Czech Republic,15875,1187734,40916,5213110,148,20143,12966,371646,6989,227330,19955,598976,10649800,0.888,Europe,78870,8.3955,4.1208
MY,2021-12-12,Malaysia,3490,2691639,105059,39581504,17,30878,1496,25968360,2548,25568758,69835,55052152,32655400,0.802,Asia,330345,3.4676,1.5358
BE,2022-06-17,Belgium,3236,4195408,8430,34310862,4,31865,101,8819772,119,8722160,220,17541932,11455519,0.931,Europe,30530,19.4614,3.0709
DK,2021-02-08,Denmark,460,202631,118728,14497521,14,2263,2201,173012,6384,128750,8585,301762,5806081,0.929,Europe,42920,10.3195,4.0099
LT,2021-02-21,Lithuania,478,196223,6981,2083480,8,3198,3,123016,0,68751,3,191767,2794184,0.839,Europe,65286,9.8472,6.3528
PL,2021-10-13,Poland,3000,2935840,44889,22080714,60,76080,14185,20005289,13814,17652803,66442,38246657,37972812,0.843,Europe,312680,6.8926,2.3788
SE,2021-12-19,Sweden,2019,1260348,49555,14620146,6,15291,43120,7660522,63343,7314711,537573,17386158,10230185,0.907,Europe,447430,11.8164,3.984
TH,2021-08-22,Thailand,19014,1049295,54456,11927114,233,9320,157857,20430028,47183,6065003,206820,27038999,69799978,0.755,Asia,513120,2.7593,0.805
GB,2022-03-05,United Kingdom,38753,19246658,505253,486242109,126,164002,8168,52668909,18808,49096936,26976,101765845,66647112,0.922,Europe,243610,8.1723,2.8117
HU,2021-02-23,Hungary,4385,414514,23399,3101425,120,14672,13908,471004,3126,208846,17034,679850,9772756,0.828,Europe,93030,6.9157,3.4075
JP,2021-07-12,Japan,1492,803672,103897,16397735,4,14954,873404,45926203,724776,26531475,1598180,72457678,126476458,0.919,Asia,377970,12.1531,2.4115
UY,2021-10-09,Uruguay,118,389935,4240,3650199,1,6063,107,2707265,121,2612863,732,6434868,3473727,0.804,South America,176220,1.9412,5.0794
GB,2021-09-19,United Kingdom,31084,7638688,1122529,292802760,125,136603,13840,48584614,35157,44470772,48997,93055386,66647112,0.922,Europe,243610,8.1723,2.8117
KW,2021-12-15,Kuwait,44,413891,20347,5653216,0,2466,3108,3320794,6858,3193897,41658,6719055,4270563,0.803,Asia,17820,7.4145,2.6463
NO,2022-02-17,Norway,15827,1115783,21228,10608590,0,1671,582,4330369,1416,4019664,10482,11236251,5328212,0.957,Europe,625217,18.2248,2.9164
QA,2021-07-24,Qatar,126,225198,17240,629486,0,600,1955,1967377,3775,1674625,5730,3642002,2881060,0.856,Asia,11610,7.2628,2.4852
TH,2021-11-13,Thailand,7057,2011331,29772,15883120,55,19989,259689,45069302,481230,36281904,773944,84094565,69799978,0.755,Asia,513120,2.7593,0.805
AE,2021-09-09,United Arab Emirates,744,727541,268878,77660916,3,2060,49541,8861741,49531,7754024,168325,18710538,9890400,0.863,Asia,83600,5.7271,2.5278
CH,2021-04-25,Switzerland,1188,649588,11496,6384161,9,10130,9403,1589807,2667,884714,12056,2494803,8544527,0.93,Europe,41290,17.5357,4.2957
EC,2022-05-15,Ecuador,197,872465,2332,2755738,2,35609,183,15150781,303,13949414,6777,34809185,17643060,0.746,South America,256370,2.5059,2.0368
PY,2021-07-20,Paraguay,702,446267,4412,1640501,54,14394,50188,1643323,804,268613,50992,1911936,7132530,0.702,South America,406751,1.6604,1.3544
LT,2021-12-03,Lithuania,1537,483450,8532,6496976,20,6862,2751,1878442,3153,1791443,21706,3766827,2794184,0.839,Europe,65286,9.8472,6.3528
SI,2021-06-11,Slovenia,126,256350,47049,4599020,3,4717,7825,778842,17422,554423,24206,1295062,2080908,0.88,Europe,20675,9.9745,3.0861
SI,2022-01-20,Slovenia,9858,579445,105573,14022899,12,6221,431,1259091,862,1205381,4788,2888382,2080908,0.88,Europe,20675,9.9745,3.0861
TT,2022-01-16,Trinidad and Tobago,0,100994,580,543199,0,3197,411,727477,216,679498,1499,1454530,1399491,0.784,North America,5130,4.0934,4.1675
JP,2021-04-09,Japan,3511,482543,40924,9821743,20,9350,35313,1101698,69598,490819,104911,1592517,126476458,0.919,Asia,377970,12.1531,2.4115
LK,2021-07-03,Sri Lanka,869,266499,11271,4231623,32,3211,26728,2916330,59521,1206499,86249,4122829,21413250,0.77,Asia,65610,2.1803,1.0041
AU,2021-03-22,Australia,10,29206,30548,15218280,0,909,25165,281717,0,467,25165,282184,25499881,0.939,Oceania,7741220,12.5508,3.6778
MA,2021-08-06,Morocco,10609,687292,47141,7265272,92,10255,172618,14981732,136648,10870130,309266,25851862,36910558,0.667,Africa,446550,1.3887,0.7308
ZM,2021-08-01,Zambia,197,196490,3314,2098920,6,3412,588,285288,4581,153597,5169,438885,18383956,0.588,Africa,752610,1.3376,1.1867
BE,2021-09-30,Belgium,2164,1240110,52004,20145292,6,25766,3873,8254448,6397,8082352,10270,16336800,11455519,0.931,Europe,30530,19.4614,3.0709
IT,2022-09-12,Italy,6415,22054443,57519,244019536,33,176242,279,50833695,243,47963837,9464,140494552,60359546,0.873,Europe,301340,5.7401,3.9774
IT,2020-12-29,Italy,11224,2067487,128740,26243558,659,73029,1098,9934,0,0,1099,9954,60359546,0.873,Europe,301340,5.7401,3.9774
KW,2022-01-17,Kuwait,4825,475303,32203,6509269,2,2479,3445,3352444,3999,3238463,31975,7198089,4270563,0.803,Asia,17820,7.4145,2.6463
DK,2021-12-12,Denmark,10570,578684,229956,50146702,6,3070,12418,4628675,1967,4482483,46781,10271123,5806081,0.929,Europe,42920,10.3195,4.0099
GR,2022-01-06,Greece,29334,1465369,136447,49598801,78,21294,3711,7514586,3359,7097804,28786,17841184,10724599,0.865,Europe,131960,3.6331,5.4789
CR,2021-07-05,Costa Rica,690,374324,7378,1288373,8,4726,75642,1704864,5768,816931,81410,2521795,5094114,0.794,North America,51100,3.4144,2.8939
GT,2022-01-25,Guatemala,3070,673559,14440,3553975,13,16285,13223,6860712,19082,5196578,68846,13112475,17915567,0.627,North America,108890,0.0737,0.3549
IT,2021-05-28,Italy,3738,4209707,249911,65673453,126,125919,317025,22394457,271039,11114450,595996,34025390,60359546,0.873,Europe,301340,5.7401,3.9774
